date,ticker,text,source,url,published_at
2025-10-15,META,Meta removes ICE-tracking Facebook group after DOJ request - ABC7 Los Angeles,ABC7 Los Angeles,https://news.google.com/rss/articles/CBMijAFBVV95cUxOS3YtLWluazR3eXZJZ1VGZEZZTTllcFR5WFQxSEY0ZXRuR29wMmVWQ21LYkZ5R2RBdlAzMEVzYkRLWkVNd0EySHk1OVFuWWF1RWtyRWd5SGk3RGhwWTRFVEJ5NFl2S2JTZ09WZ1BGUUExVlhpSERKZHpQN0lEYWF2R2ZXcVB6MkpSdWplONIBkgFBVV95cUxQdlc0dzFNZW52T1dNWUJ3SW1vT0Z2UEJjTE1CcElxUFoyMVQ0TV8zX3UtazVlUWZlMVV1TmtrcFQwWmFJRDJZVEpWY2J0WFpkODlvS3BmcGtDMmdKd1o5NXZBUUFyQTh2aUpETUR1UTJ1ODFWOVhOTVFrLTFGYnpIeG1DbXJmbnU5X2NKbFNfcmFMZw?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,META,Meta scraps Facebook page tracking ICE agents in Chicago after Justice Dept. asked it to - CBS News,CBS News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSVZELUU5SE5feUlnMEo4LWZUNmotZ0xKSTVFTUJNSmc1NTJBMU83QTRpeVdZTnd6Z09fbWc1NG5WcDk3SXhMNV9WcVMzMFRCT3lrNUZGbmhDak5PWDU1MG1TbXgtb1JnbUx2YVhZMTJZeVhqV1hXcmRuX1J2d2tqd1JtX29rY3VBcnRWYXR3RGVOZlVzNFE1b3RB0gGfAUFVX3lxTE9naVVxWk1XS3FmRUhXMHNGUnFOTXJybXVac3dESTFhdDljSVlQRFZPdjRmZjM4YTJtUm1nOUlkRDktNk1SNWZYU0FEYUlFOU1JRnRrNjBYOGNNYnBlM185WnIyNXJ0LWJCXzNFMENEU0RLWEtJM1NYa1I2cmt2TnAtaDlRblo0VzdZWktUZ21aQVpDQTVfanZvckFpT2lwUQ?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,META,Meta removes ICE-tracking Facebook page in Chicago at the request of the Justice Department - NBC News,NBC News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZGZvdGRZQ3FBYUFocDhoS0MtcnQwTnl6UFFrTzBYSmxjbXRsU0RfMUJNRFlCcDFvV1NGc3BWMmZDVG45bnR0S2VlMUdteWptaUNzSTNCWXJ2TmI3RS1BRk1EbnMzR0xFbHZ3aFIxLTZFdHU0eENnMGdHNDVJM1pEZVZIRzR1MEt3YUZhSHhFSjhCTGQybGZMWDFzZmQtQ1NQYzF3ZXIycFppMUxoQXZvRzlHQ3puT0lNaTM0aFd1ZmnSAVZBVV95cUxPQzEyTDdqNk1sOVA5V04yQ01QTDk1anRSWTNuVlVablRlUXlHbzZkc0o3TnQyQWE2WlZRcFFJRnVBS3YwMUQ0YTNUZmxlUmt6VWg2NENtdw?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,META,Meta Platforms Insiders Sold US$50m Of Shares Suggesting Hesitancy - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZml6LVNfd2tMN2JJY2dSc1JmMjNmME5GZFE1TzBXQ2JYb05zeE1RczMySmRFVzhOT1l5em5hV0dyNE41OEFDQnJ5bndnaU1NQ250OGdLWENZSUt2OFFKdm96bkZrcjVmQkNraEhDU3YyNXNoeVRTMDdxeUktWGNaQkVTQQ?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,META,"Meta to build $1.5 billion AI data center in El Paso, creating nearly 2,000 jobs - KFOX",KFOX,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZFVESHJwSXhZd0M3a0lhY3BZbUR1MWtmR1plaTdOeVk3NjFXdFZ3SXBNZktJMC1sbmRoclkySjJabHFrSTNoeFByT211U0NOQzdKeVNCZDRiZTdzaFAwZ2NNT3ZtOUlISGNDUDRXVk4yVmpEakpmYldYendpRzJKOGhhcTJ6NTh6TkhUV3pOblR5VFE2Z3FwZV9ObFpXeEhxbWNjZWNUSFEyUQ?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,META,"Meta taps Arm Holdings to power AI recommendations across Facebook, Instagram - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5pMjk0X21FOUtfNDdISDRCNk9tN3FzcUxfOTBJMjFCczVwN09raG9ROTdET3g1Y2ZlbndkdGJjUjlZVWlGd3EzbW9lNHllZ1VNazQ0Sk1xRUY1aFBUMzJ0RVYycktJTW1UeTZSaUttY1J2NWxFTHh2STZUcVg1T0U?oc=5,2025-10-15T07:00:00+00:00
2025-10-15,META,Meta to spend $1.5 billion on AI data center in Texas - FOX 4 News Dallas-Fort Worth,FOX 4 News Dallas-Fort Worth,https://news.google.com/rss/articles/CBMicEFVX3lxTE5VSkV3N0NpQVNYNHVMUkc2SzhqY2xCYnFSR1k4YWFCeHlHVWhDVjlqNXlfS1U3Sks3eWRWOFVhazlLVGdUMG5fb29SSXEyNjIydGV4eXRpd0VOU1gzeXdaSmxoQjVQRzdWR1A3WVBFVkrSAXZBVV95cUxORFpOMjJYcjhxYU9pRzFqNk5DSkJoaHRfSm9oZ3J6SVIyXy0ybnpyOTFCX0VwWkt4X3hmOE42QmlzVFZSc3RBMlRwZnkyclU3cDl0RjdRTE9ZQWNCTDBXZlZZQTk2ei1kVHdtOFpmWG1pbFNrd3p3?oc=5,2025-10-15T07:00:00+00:00
2025-10-16,META,Is It Worth Investing in Meta Platforms (META) Based on Wall Street's Bullish Views? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPa1huQjdrckR2S2FZYjFCXzJiTzhYMGRRWWIzOW9PODdjdGpXcndFYk9iVENSVlVTcDJ0QkNjc040TmdCRG9OaW1tZkZsOEZldkZSeGZQbkY2ZGhLS21rOHA3b19CWDliNWxfeTlOTGtTNDRtSk1zU2xjOFo1LXFlbmZDT3lQX1Va?oc=5,2025-10-16T07:00:00+00:00
2025-10-16,META,Meta Platforms Rises 23% Year to Date: Should You Buy the Stock? - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNUZSZjRiVGtqNEhzZ2RFaGxuc1FfTTR2N1l2ZEtEc2ZHUFRsUVV2emhwblNqazkwZXF5OHZGT3ZsYm1kTkEzSWN3M3doNWlVQ2U1dGcycGJFODBMZll2NXN6Njk5V29uVFZSeTdPN3RGWFBtOWhEeUc5Zlh4em1qT0VodV9rOHN5ei1ucjJ5RQ?oc=5,2025-10-16T07:00:00+00:00
2025-10-16,META,10X Backbone: How Meta Is Scaling Backbone Connectivity for AI - Engineering at Meta,Engineering at Meta,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQN1NYOEFqX1YtWHJfeEVEc3J4NUQwTWRwd2tSYV9BU0lxSHRNb0FXVGdnd0pxX0NaS1dZbXR2M0FjYnZrbWg0aWFuR1d3YnhJeVRMYWVLTXVVdHVPMjRUZGI0MFl3OHNWZGRld1hTLWxwMy1OWWlVX1ZtNXVjbHk3dW1qdkJYdkhlWlZUWEI5Mi1ZMUR0clRJNHI4dDQtZVhuSW0xTFpOVTFNb0R5TmsyWHdXNlUxaGlObHRQSFNsRzNsUQ?oc=5,2025-10-16T07:00:00+00:00
2025-10-16,META,Meta Stock: An Advanced Put Strategy Takes Advantage Of Pre-Earnings Volatility - Investor's Business Daily,Investor's Business Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS0FFaDdVZmdLRHF1WUhTWmpsem1fRHNlUzVscEZMWGRUcm05NmxzRGszQ0JQbFVZRVRFOFdoWHBiTE1qZWtCb3cyYWlyRjl0bHhNbUlWcDMzTENYSl9UT3VfZGROdjBLR1ZaVTdwa3hJWnl3bk5Ma2UtQlluNmU4RkZieFlKVi1nQU5uN0hRM3d0Zm05eU4xeEdqeXhGN05sVGF2WjRELTgxVkYtSXpEdA?oc=5,2025-10-16T07:00:00+00:00
2025-10-17,META,New Facebook Feature Suggests Edits and Collages to Share - Meta Store,Meta Store,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRnpzc2ZDN0ZtNUFIa2RSSzdZcjY5Z3lKMEFFRTc3RTJMQkI0NThvb3ZIWFlpeF9iT3NLYlNpTFBhTVVHSnJmZXdUYUtLQ0poZGFXYi1YWThfS2FXV3hvZnhtamhnXzVORWlFbWVYdGo3dnU0TnI4cEJCSWN2ck9WeUozZ3BKUGlGRzAyVF8wclBydzZJVnFV0gGcAUFVX3lxTE5JQVM4TS1vLXVRaTdqMXBGYU1mYjk0Wno3ZnhtSVlrdGllbGJFSDBPYlJidXByMWJjNk5ZVUpEZ1VWUXZXdTdTclNYNDRQX0pLUzRMMG9UWWhhZmVDZEJYa0swbDgwQnhqdU5WVzZsMVB0anJzZk9La1d2UjNMdlVmaUlERzdQeWQ5WUpIS0k3aWpqV0plSnhMdFh4Vg?oc=5,2025-10-17T07:00:00+00:00
2025-10-17,META,Meta Platforms to Secure Record $30 Billion Private Financing for Louisiana AI Data Center - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQc3A1TTNpRlVDZ2RCdC1ucjdUaVprNVl6d2I5dS15cjc5cU0zOTI3T3hocV9reE5uWEJ6Si1Qb3pzd1ZNeExsaDMyWGZBTDRWNzhSdUJKQ2VmbFNaR2VKbHlSYjNDcjJVWWpnQzg5V29udVQtRmVkdkIxdjFELTVRWHl4RQ?oc=5,2025-10-17T07:00:00+00:00
2025-10-17,META,Facebook’s new button lets its AI look at photos you haven’t uploaded yet - The Verge,The Verge,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVjVvQU9QbzRsNmdtVFQ4NFZ0cVpiUTZqTFdRYi1wZ3dnVGlkUzNRUndURzU2a19jb2RsY0N0dkFXUFhHX093WndERXAxS1lGa081TUJVQncxR1BVT0JhMjAwOTl0bkdHc0ZjTDc0S2paV2k5Y1pfNnBBdFR4bl81QmM1T3c3T3VKbXk1N0JjRmo0VmxRYkNjU1pTaDJGdXhPUW9MR3hzVjA3dm8?oc=5,2025-10-17T07:00:00+00:00
2025-10-18,META,Meta is asking Facebook users to give its AI access to their entire camera roll - Fast Company,Fast Company,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV05nYzV5NE0xWEFyb1BfaEJrMkM3cDVscEFmeFo2UEU1cHQzdFZHb2NmcldQUkJZVVNsMHZyM3ZZV3RXNk5XNnRFRjAwcFMxQ0tGbzhaTzA1Zk5yVFJpVE55eWZpVHBVZUlCWmhkS3B6R19NVTdNSVRvUG15TXY2ZVlKU29LcFYyR09BR1NqTVk3Z2VIU2N3U0RncENyOHY4WldESWtZU09KOTNfQkYzekFvU2p1X00?oc=5,2025-10-18T07:00:00+00:00
2025-10-21,META,Meta Announces Joint Venture with Funds Managed by Blue Owl Capital to Develop Hyperion Data Center - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxON2Y0cS1ySnFHT1B1R1A4VVBhUS16UmlDQUVMbnVzcldLdzRaaWdNdHo2b0tuS1dDSzhHQ0g0eVJYT2w0SFM1M2xZZ1ZPWHluVFN3QnpMdkNQbG80TjNOei1xbWJwNzZfSk1WeTgzRzkxMG1kUjZVcWJLd1hpZVVVcldXS2VHWVNLaFpUdFhWcjd1N0ZIOHQ0bFdoQXZBbVh6cjBUdkZDQ01uMmRqUE5FcmFsZWxkUzEyNDZwS0pRU19FTmQtWXM1eE1KYnNwcml2aGdaZTJSZGMzSkdxaDBSWEZSeVM4SlBIUnVR?oc=5,2025-10-21T07:00:00+00:00
2025-10-22,META,Meta to cut around 600 roles in Superintelligence Labs AI unit - Reuters,Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTUlOdVFBbFhDLXFMUU1nLXNRbzB1d203eTJWVDV1eXlXaWo4Y0VoZUNKRnp5UFpkN2tvNUxBbkRrVjk3Ylc5VUYyTE11YWk2NGVFU1YzUndpMGY0anBzczRoOTZPOEZWTS1UcDhFeVZuTGRHUTNpQVlya3NzMTZudms4NV8zY2x3Z3VNOGxXeHVZeXdvVi0zbTVuSnBHN1VV?oc=5,2025-10-22T07:00:00+00:00
2025-10-23,META,"Meta Platforms Is Cutting 600 AI Jobs. Should You Buy, Sell, or Hold META Stock Here? - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWHRJSzBNVDlLb0ZMMEtsNjdCcFQ4WEZkdWk0dGR2cWp3Ry1sVGdPVnVGTmstb3NRaXowV1JIclpFTmxJWWhidTFPX09JU3liemN2bW1xamNQY3RDM3ZkdXVCVFFxQkV6N0loZjZadl9ETHpJb0dZWWJ0YU5CZXNXbg?oc=5,2025-10-23T07:00:00+00:00
2025-10-23,META,Meta Platforms (META): An Example of the Strength of Long-Term Investment - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM2w0Wm00azlEcDVGbTdWSnFOQzI2TXhvd0RNOUJBOHFjT2ozUnNfaWNyVV9XQUx0VW1aRHZuYU5Ob0ZzTS1yM2VoMFh1SnNLNFdHZWlpUERkeUlVMzlBMEFhMDRmcHlUUFlfTjJqMlEwSTVhM1N1Nld3ZEpqUVRfTUlLMmU1ZFlyeWc?oc=5,2025-10-23T07:00:00+00:00
2025-10-24,META,Meta Platforms Stock (META) Opinions on AI Investments and Threads Growth - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWi1PX2JGdFI4LVNCMmhhWkpkTmQwWjhwT0lHd3ROajIyYU9yckhpcF9lSmg4ZzdhUUtEZWlQUXM5cU03YnljM01jUjNsNjBpNllXUkRYYmdJdm9VNjdBZWtHWGtCUDg2Q0I0ZVZJdWpISE1OUUVQY1ZQcXhtTUhpbFItcm9kN24wck4xbzBSM0hjZUJkVVI4UGlCODZJM2RMdTYwajRyY19zVkdjTTdR?oc=5,2025-10-24T07:00:00+00:00
2025-10-25,META,The Bull Case for Meta Platforms (META) Could Change Following AI Layoffs and Infrastructure Shift - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSUlLbGFGem9aaGV4WE9jWEZ5YVdCTjdaVFhqTURHVEFnclR0WkFld1VLb0ZETHUxNUtjaEU4UlVKUUNKNTFjVEtUWEstVGZYdW1NZVFyMlV5Z01pXy1BQzVEWDljX21CcHJCby1GdGt0WlF6cTI5Y0J0N0k5UGZ6Yw?oc=5,2025-10-25T07:00:00+00:00
2025-10-28,META,Monness Maintains Buy Rating on Meta Platforms (META) Stock - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdnVGZEtlUkVOUVN4U0RCQVR0NkFoYmpjbURlU1RlOERBU1EyZERYaXEzR2p3Tl95SlVxMGJrR1FFc3V4NlVMYnhRSjdFRnFtV0RLenV4OW1ieWFFRWVFME5WRGJ4SEZOdng2a25tYm5jNU9reEJubElyaEdTRGZVNXJLVE1LUQ?oc=5,2025-10-28T07:00:00+00:00
2025-10-29,META,Meta Reminds Us of Facebook’s Human Side After 4-Year Ad Hiatus - ADWEEK,ADWEEK,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM2w5R3YwWkVhX1loUHBJc0o1VFliQjFPaWNQeWptTWZpUmJhRUFFclBKTk84VFdsZmhQMnoxV0tFQUMwOHkxbWJHM1FlcG43bTJQelF1M3RUUHhwdUdsbTNKazRlUHA5R09JTlRwLVVPNTExRlJUVjE5TnRVNExPeFpEZkZ2b0NUWHJmSUR6dkp5c25EbnRlS2dLZlpaWXliaVpTZw?oc=5,2025-10-29T07:00:00+00:00
2025-10-29,META,Meta Platforms (NASDAQ: META) Price Prediction and Forecast 2025-2030 for October 29 - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ01Zd1ZjLTV2MG5vTTBoQUhUWHRvUGFGdU16LXJSRlFINzRqR3RVai1FczAtMERzQkhXelltbm1vbVRDdUpORTB5SEdSZjlVZlFKWlFyTkdHZ2tncnhRblBSVnlQQU80RVNEVnVEV3g0clJ1Umh4UFJCcFplTEhhS1RCSzRtWWlSSHlGVGphUEJBdlVjRW5ORF9NSHo3djRPYWp4WmNXNjZwZw?oc=5,2025-10-29T14:49:22+00:00
2025-10-30,META,Meta Stock Tumbles After Earnings. Why AI Costs Are Becoming a Problem. - Barron's,Barron's,https://news.google.com/rss/articles/CBMihwNBVV95cUxNYXoteENZMnFESFVabWYzd1ZEVzFNWjI3M2tNb1k0MVFKMUNkLUFnSHVZbXFnVzF3MEItaWxMeHdSMHJWY3FjWHptUFJLX01UdzJCQ1VhMDZHZTluZloyV082eG5nZmRFbjVwR0xaTXlKbkplbXpkQnlpUnF2TUJyZXVuUWhZZkVoWE5lNTFuSWs0ZlRPOUo1YkdjSS10S2YwX0tld21qdXEwWG40Y1dwTTRNMHA3a2hSdUJrMkg5SHVKSFJTTm1qM1V5ZVc3eXpBZ0thaHd4amVtc3RlTUZkX3pPS24yczRCN2xqQTlpV0N2ZEZBb2sxR3YweEJkZmE5N1BpZUxYZ3pIOERUTkR5M3NzRVNVMm9pd1BVQ3EyMlIzNkFoWjlxUjcyUUs1ZFJ0amVsZFFJQUtWRWpUaXdzTTI4bHZtT2Z6SVFudmFGdFMxZ3pZOXg2dkJ0SDdDTDFJem1KSkNaSXJNcHVWQkV3eVZ1N1lzMEJvVGZ1bVRlNk1hdUdmbjdn?oc=5,2025-10-30T07:00:00+00:00
2025-10-31,META,Meta Platforms Stock Dips: Time to Buy? - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMidEFVX3lxTE5tMWdndmtGakdaUi1lV0d4eDVzUDVlWUR0Uk5LeWdkdkxUYzFRME9JQ0w5R3RJXzQxWXVqcVNVZXpjc1YyXzlQZ1FiLXhZa1VIanFlWU1ESDhpWDZ6MUgwWjMycDhJYWFjaUEwRXFLQUVrZVli?oc=5,2025-10-31T07:00:00+00:00
2025-10-31,META,Meta Platforms Plans $30 Billion Bond Sale to Fund AI Expansion - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTWEzdHM3MF95VUNmUGsyTngxWWlMUUtKVHQzejNTb2kxVk9NT2M2cm9EWm9fcHBnb0k1MEp3RWlhTVdqV2tpWUVVV2g4Yi1NRHhCS0pmOEU1ZktMTzZ1aUVpaDVQWEp6a0lpUWNsOUJ2T0JWX0owSkVtcUlaaFgyaWw5NA?oc=5,2025-10-31T07:00:00+00:00
2025-11-03,META,New Facebook Update Gives Group Admins More Flexibility While Protecting Member Privacy - Meta Store,Meta Store,https://news.google.com/rss/articles/CBMiowFBVV95cUxPckw5TDRaT1RUczVZVGtKQ3gxMDB5VFBYYmkwNngzT2xUeUY5LWpPNWk5NU5vY2l6azliaUxqWUZ6WDNacVo4S3VFUFZHREo2WEZoZElkVFNHN05NdzlXMXdPZ1drbDVCSmRvLThUTFRZQ2pSN2VlN0xRV2pIZTVYUTZUSDE0aXNnUkRLZjl6S0pQeFRKMDl3bWFtUmNwTXc3aTQ40gGoAUFVX3lxTE1Kd1NuSmc0bkY2YTR4NE1sLUt6NUJ6bU1nZlZLSlMzM0JBYzZGeXgzVzBaWlJTLVVwRy1VRnFTQkh5Z3RWQ1BKNTBuVVE1ZVpHOVZmWlowWnQtX2tTcjJSdWttOThuWDl3N2JDdTNjOUIzcEVnb0ZhXzdGRXBvQ0RjSkluNnlnaGpyaGdwTWdTT1NJa2p6aGc2LTNIOEt6QmRrZFpRbzdieQ?oc=5,2025-11-03T17:00:44+00:00
2025-08-20,MSFT,NFL and Microsoft expand partnership to bring Copilot to the sidelines and beyond - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQUlDeG5qZXY0dzFZak9UWG1BZDJPbjBZNDJyUVdwYll1cnBPT0ZJMlZnY2hsVFNINWFwbVRKRTlUX24tQm1sRXJmU2luNG5yQV9LbUpmS0Q4VFp2TWdTQi14U2FkRVpEUzZHai11WS1teVhNVVN5eVFFZERMdmRkNVpJNnI2OHczVWY3TEljSnVRTHhyUnNZNDY2T0dSVG5wRDlnZnc4WS13bTZ5d1o2UnRHa0FSbG05bHVYalBwdnpsNzc5amc?oc=5,2025-08-20T07:00:00+00:00
2025-08-20,MSFT,Microsoft Curbs Early Access for Chinese Firms to Notifications About Cybersecurity Flaws - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWjhkQWlZV2NBeEtUS09QYk9sRzBjSEN4aXNHTFFJSEtmX3hHR25PMDNCUEwzYTNCSkZjenlTU2l0LWpuN01ONWhMYVNqOWFBVXJraElBSWkzT09mNXk0ano5MHgtTXRmN0pRMHhhZ1Y1VDNmeHlsSm5jbzh2NEhkTEc2aVlDVlFVTnB1bUNjU19YQzB3eGdXaXRvS2Z0eGRDcmhnaEtjeHhnci1kRzZYMFh3?oc=5,2025-08-20T07:00:00+00:00
2025-08-27,MSFT,Protesters occupy Microsoft office as company reviews its work with Israel's military - NPR,NPR,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMDgzYXVMRWRoRk04SnRVdnNjNXl0MWNtdUoyaEVtY185NldOSVZYWGFqT2lrdVRMczdnTWpnWUVyUmp4Qjd4LWVRNk5OVVRwMWFmdDE1SU8tSldYSnFvSm0zeTVsal9PSG1xV21VMkZGVVZhdFgwUlg0UGljWjQ4bWw2cnh5dw?oc=5,2025-08-27T07:00:00+00:00
2025-08-29,MSFT,Pentagon Warns Microsoft: Company’s Use of China-Based Engineers Was a “Breach of Trust” - ProPublica,ProPublica,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdldrbG9CcXFaUV94LU05MHg5V2UwM052dzhseXVraFphck5ZUGtkczg5NDJIU2ZJZ3IzU294NWRoa2FoQ2RaRGltbjgyam1uYkNjbGtDclJEbUFLQnl3UWlkQTBQUlBYYVp3VzU1WnE2V21Tb0xQTW11SURRU1FaQWRTdm5KeUZZMFRtNFRpNXQ3R0Y3dGJJMHZma2dIZnlsRTNueXRfV0F5ejQ?oc=5,2025-08-29T07:00:00+00:00
2025-08-29,MSFT,"Microsoft fires 4 employees after protest, break-in at president's office - CBS News",CBS News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRDEwV3NsUmxtQ0t0YUFocXBYLUJIRFdDaTJGWnI1MnFHbHFtX0J6V1VJbzJHdWdSejUzWC1UZ0JzU3gtOGhobDdIbUF1RVd4VWdYYkwxdlMzVnJIUVViQVdoYkNkc3Q4QlQyQU5ZcWVpamZsdjlqd19HanRwTUs5X2gxV1A4UXZNYXdRMWJR0gGTAUFVX3lxTFBkT2hfaE4yZWkxZjhnYzhLSjFVM3RiR2NncXdBS1d0VGpnOUhRdTZuajBzblVNbzdZdzlJY2dXd284eVlXbnJNRXRSNUdqZHhoRHhBaWx0MG9SYVRyQzRidEVZZkVjeS1SQm90Y2o2cnJ4VXB3M2plYk9lMXlUcW1TZjNWemJJVTcwaVBvVzZHY3I4OA?oc=5,2025-08-29T07:00:00+00:00
2025-08-29,MSFT,Microsoft fires four workers over protests against firm’s ties to Israel - Al Jazeera,Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcXZZRVR6cXNNSDhyZ3lZNklNSGRqU3BCeHlzeVEyaGRRNTNubnNESVF3aWVPMk9tQzdJeGxadHhNdGNQWVlPMDlDMUdXQjM1c3BxOUR3Q0hJeGZrcjhranp1ZUpILTNCUGV1Y0lUZFBOMFlGNF9Kekw5cXZwVTFxWmJnYVNLS0JSOU9xb0JLaE5YUGgtcmxXS1NKOG5XV0FLSTB3OU15blp1ZVlQZF9nVURn0gG3AUFVX3lxTE11Ml81ZjRXUDJQZTRoNzY1eXM5YUhfalUyaDIyUDEzeXczWElhc3llZjFScFN5WkE3WGpYdzAxWWM0Qm9pdDUyYy1KZFNaYlpZTy1VRUxQQkhEajIwYlliT1lZUS11eVEtLUVoVjlNWnFTV185VXlWa2hsVFVHU3E4c1VaMXJQWjlrTWVRNktvZG5FX0FlZ1pLdWNJa1hVOENvaXV0M1pDOUJsa3MzTmZkdVN6YnUzSQ?oc=5,2025-08-29T07:00:00+00:00
2025-09-04,MSFT,Modernizing IT infrastructure at Microsoft: A cloud-native journey with Azure - Inside Track Blog - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeUJZRDFHdmRLU1F1X3k5eEtQVVB0eXNmSjJPZW9icmxpeFhvU0JoX0JWTnViWGMteVN0alNXVzYzTnBqREMxdHV6VjhSWE1FU0QyVUN0UHZjbmJIbVpielJhR3dJelBpMzctRi1GNHNtVlpxN09SUnhOYlJBTUNYMElvYm5tYnhrRlR1SVVGU2xBLXJiU19oMmVTOW14RkxURURtM0l1TnF5bDFVMEZFUm1Ia3BkV2ZENVZONg?oc=5,2025-09-04T07:00:00+00:00
2025-09-04,MSFT,Microsoft Set to Dodge EU Fine With Offer to Unbundle Teams - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOUhfblpDbWlnaHZSWFI1eEtURUhKQ3VSY1JoNEhMZ2hMN1FHTW5vb0VNU1NkLVpwTzNaakZhRGk3YlEwQ2dEbk1ET0RpdERXRzUxRXhQcFVEVEI1QXV0TmRzMVNlYURZOTh2b296bDl3MGFGSXJHM0picGR4WHRweUViS0hNcnpxNC1IWEsyZ3V5dUZ1M0FZMmFYRW5BR1ZXSDRPSFFyaHpFZTNvd3RN?oc=5,2025-09-04T07:00:00+00:00
2025-09-04,MSFT,"I work in AI at Microsoft without a college degree. Before Big Tech, I was a metal singer. - Business Insider",Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUEFUT1BKNTQ1Smg4OVVXU1F0aXc2T0VDeUFCbFd5N3p0SGhJdE5GeFJ4ZktOdGpvbnBQb1JfdDFEbFZYZFczcVBWYXd1TWxfb3dHUlRxOHN4X21Ub2o3NmFXSHRBNUdlNDk0cktxT2ZfTV9EOWNWRnVwTlBINElsSFB5NWh0TmJEdkYyTWVWSmx4TmlLc1Q0clBmcjVOV3A4eUpaS2htUXk?oc=5,2025-09-04T07:00:00+00:00
2025-09-09,MSFT,"Microsoft Patch Tuesday, September 2025 Edition - Krebs on Security",Krebs on Security,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQU2lOQ3dKWVg0X09XcmdrX3lMWGcxV3dZS1YxU3VRb09weExQTEs4VW4weUxmZENZQm5UbmpTR1pFOEVDS25GNjcyRnlmS19YRC04NG5uakFZX2dCeVdVeVp2S1laYXp1TzY1YXhJVnhWVFozSmxRNkhnWGVvUW1XTXJmQXNISWtfVnAw?oc=5,2025-09-09T07:00:00+00:00
2025-09-10,MSFT,"Moving sales, service, and finance to the Frontier with Microsoft 365 Copilot - Microsoft",Microsoft,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNX0dpREIyTWEzZDc2bWhiUjhTOFFyOUpOcEhERXRGZE8tUmdMb1RuRm90U1NiU3FaMlFxLXpMUGVxNWgxTzcyTk1aNEJLRWkyTFN1QXlPNjA1UDk4QkdpSjNWV1pIZmdkUEt0RkwxTlYzQU5pOUQ0Sld3aVhDM2lxbGVaTzN1dHd2S0d2OXdSRGVVN3d2YzhsSzZMb1c1QWVYWkU2aXVVR0k4MVotX3pUVHhLSHlkYkxYTlByRHNJSjJKTTNKbmxOcDk0WlE2Z1dXdTNmRA?oc=5,2025-09-10T07:00:00+00:00
